Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NeuN_plus.B35_T3_HS	(0.0, 720.0)	(1.0, 794.0)	(2.0, 868.0)	(3.0, 1311.5)	(4.0, 1755.0)	(5.0, 2490.0)	(6.0, 3225.0)	(7.0, 4821.5)	(8.0, 6418.0)	(9.0, 9194.0)	(10.0, 11970.0)	(11.0, 17686.0)	(12.0, 23402.0)	(13.0, 32914.0)	(14.0, 42426.0)	(15.0, 59989.0)	(16.0, 77552.0)	(17.0, 104802.5)	(18.0, 132053.0)	(19.0, 171427.5)	(20.0, 210802.0)	(21.0, 266088.0)	(22.0, 321374.0)	(23.0, 398767.0)	(24.0, 476160.0)	(25.0, 567807.0)	(26.0, 759676.0)	(27.0, 859898.0)	(28.0, 974823.5)	(29.0, 1089749.0)	(30.0, 1216342.5)	(31.0, 1342936.0)	(32.0, 1517002.0)	(33.0, 1691068.0)	(34.0, 1835282.0)	(35.0, 1979496.0)	(36.0, 2096225.5)	(37.0, 2212955.0)	(38.0, 2301031.5)	(39.0, 2389108.0)	(40.0, 2493114.0)	(41.0, 2597120.0)	(42.0, 2593659.5)	(43.0, 2590199.0)	(44.0, 2628805.0)	(45.0, 2667411.0)	(46.0, 2613146.5)	(47.0, 2558882.0)	(48.0, 2444512.0)	(49.0, 2330142.0)	(50.0, 2315554.5)	(51.0, 2300967.0)	(52.0, 2276370.5)	(53.0, 2251774.0)	(54.0, 2204158.5)	(55.0, 2156543.0)	(56.0, 2138591.5)	(57.0, 2120640.0)	(58.0, 2089534.5)	(59.0, 2058429.0)	(60.0, 2041298.5)	(61.0, 2024168.0)	(62.0, 1952313.5)	(63.0, 1880459.0)	(64.0, 1796496.0)	(65.0, 1712533.0)	(66.0, 1613631.0)	(67.0, 1514729.0)	(68.0, 1403014.0)	(69.0, 1291299.0)	(70.0, 1167711.0)	(71.0, 1044123.0)	(72.0, 919575.5)	(73.0, 795028.0)	(74.0, 685629.5)	(75.0, 488363.0)	(76.0, 400495.0)	(77.0, 333236.5)	(78.0, 265978.0)	(79.0, 217419.5)	(80.0, 168861.0)	(81.0, 135392.5)	(82.0, 101924.0)	(83.0, 80047.5)	(84.0, 58171.0)	(85.0, 44459.0)	(86.0, 30747.0)	(87.0, 22578.0)	(88.0, 14409.0)	(89.0, 10418.5)	(90.0, 6428.0)	(91.0, 4509.0)	(92.0, 2590.0)	(93.0, 1779.5)	(94.0, 969.0)	(95.0, 728.5)	(96.0, 488.0)	(97.0, 409.0)	(98.0, 330.0)	(99.0, 325.5)	(100.0, 321.0)
NeuN_plus.B36_T3_HS	(0.0, 11.0)	(1.0, 15.5)	(2.0, 20.0)	(3.0, 40.5)	(4.0, 61.0)	(5.0, 129.5)	(6.0, 198.0)	(7.0, 436.5)	(8.0, 675.0)	(9.0, 1182.5)	(10.0, 1690.0)	(11.0, 3082.0)	(12.0, 4474.0)	(13.0, 7745.0)	(14.0, 11016.0)	(15.0, 18871.0)	(16.0, 26726.0)	(17.0, 41576.0)	(18.0, 56426.0)	(19.0, 81656.5)	(20.0, 106887.0)	(21.0, 148150.0)	(22.0, 189413.0)	(23.0, 247678.0)	(24.0, 305943.0)	(25.0, 378460.0)	(26.0, 534030.0)	(27.0, 617083.0)	(28.0, 712650.0)	(29.0, 808217.0)	(30.0, 910198.5)	(31.0, 1012180.0)	(32.0, 1124643.0)	(33.0, 1237106.0)	(34.0, 1337994.5)	(35.0, 1438883.0)	(36.0, 1510652.0)	(37.0, 1582421.0)	(38.0, 1629470.0)	(39.0, 1676519.0)	(40.0, 1697947.0)	(41.0, 1719375.0)	(42.0, 1698942.5)	(43.0, 1678510.0)	(44.0, 1675929.5)	(45.0, 1673349.0)	(46.0, 1629872.0)	(47.0, 1586395.0)	(48.0, 1529894.5)	(49.0, 1473394.0)	(50.0, 1486357.5)	(51.0, 1499321.0)	(52.0, 1534407.0)	(53.0, 1569493.0)	(54.0, 1632756.5)	(55.0, 1696020.0)	(56.0, 1781414.5)	(57.0, 1866809.0)	(58.0, 1958452.0)	(59.0, 2050095.0)	(60.0, 2130084.0)	(61.0, 2210073.0)	(62.0, 2225836.5)	(63.0, 2241600.0)	(64.0, 2212681.0)	(65.0, 2183762.0)	(66.0, 2094585.5)	(67.0, 2005409.0)	(68.0, 1862083.5)	(69.0, 1718758.0)	(70.0, 1545249.0)	(71.0, 1371740.0)	(72.0, 1194207.0)	(73.0, 1016674.0)	(74.0, 856924.5)	(75.0, 571727.5)	(76.0, 446280.0)	(77.0, 356008.0)	(78.0, 265736.0)	(79.0, 206074.5)	(80.0, 146413.0)	(81.0, 112368.5)	(82.0, 78324.0)	(83.0, 58982.5)	(84.0, 39641.0)	(85.0, 29258.5)	(86.0, 18876.0)	(87.0, 13605.0)	(88.0, 8334.0)	(89.0, 6038.0)	(90.0, 3742.0)	(91.0, 2648.0)	(92.0, 1554.0)	(93.0, 1067.0)	(94.0, 580.0)	(95.0, 401.5)	(96.0, 223.0)	(97.0, 177.0)	(98.0, 131.0)	(99.0, 109.5)	(100.0, 88.0)
NeuN_plus.B37_T1_HS	(0.0, 877.0)	(1.0, 948.0)	(2.0, 1019.0)	(3.0, 1498.5)	(4.0, 1978.0)	(5.0, 2912.0)	(6.0, 3846.0)	(7.0, 5112.5)	(8.0, 6379.0)	(9.0, 8938.5)	(10.0, 11498.0)	(11.0, 16058.5)	(12.0, 20619.0)	(13.0, 28220.0)	(14.0, 35821.0)	(15.0, 48520.0)	(16.0, 61219.0)	(17.0, 81610.0)	(18.0, 102001.0)	(19.0, 130736.0)	(20.0, 159471.0)	(21.0, 198526.5)	(22.0, 237582.0)	(23.0, 290584.5)	(24.0, 343587.0)	(25.0, 405323.0)	(26.0, 534631.5)	(27.0, 602204.0)	(28.0, 677088.0)	(29.0, 751972.0)	(30.0, 828178.5)	(31.0, 904385.0)	(32.0, 989139.5)	(33.0, 1073894.0)	(34.0, 1140509.0)	(35.0, 1207124.0)	(36.0, 1254786.5)	(37.0, 1302449.0)	(38.0, 1330523.0)	(39.0, 1358597.0)	(40.0, 1376081.0)	(41.0, 1393565.0)	(42.0, 1382078.0)	(43.0, 1370591.0)	(44.0, 1374848.5)	(45.0, 1379106.0)	(46.0, 1374395.0)	(47.0, 1369684.0)	(48.0, 1378126.0)	(49.0, 1386568.0)	(50.0, 1478650.0)	(51.0, 1570732.0)	(52.0, 1707948.0)	(53.0, 1845164.0)	(54.0, 2052017.5)	(55.0, 2258871.0)	(56.0, 2525028.0)	(57.0, 2791185.0)	(58.0, 3085036.5)	(59.0, 3378888.0)	(60.0, 3665158.0)	(61.0, 3951428.0)	(62.0, 4151273.5)	(63.0, 4351119.0)	(64.0, 4428048.5)	(65.0, 4504978.0)	(66.0, 4432104.5)	(67.0, 4359231.0)	(68.0, 4138289.5)	(69.0, 3917348.0)	(70.0, 3582478.5)	(71.0, 3247609.0)	(72.0, 2873353.5)	(73.0, 2499098.0)	(74.0, 2132625.5)	(75.0, 1459690.0)	(76.0, 1153227.0)	(77.0, 924533.0)	(78.0, 695839.0)	(79.0, 542037.5)	(80.0, 388236.0)	(81.0, 294739.0)	(82.0, 201242.0)	(83.0, 148975.0)	(84.0, 96708.0)	(85.0, 69493.5)	(86.0, 42279.0)	(87.0, 29766.0)	(88.0, 17253.0)	(89.0, 11845.0)	(90.0, 6437.0)	(91.0, 4343.0)	(92.0, 2249.0)	(93.0, 1463.0)	(94.0, 677.0)	(95.0, 453.5)	(96.0, 230.0)	(97.0, 162.0)	(98.0, 94.0)	(99.0, 82.0)	(100.0, 70.0)
NeuN_plus.B38_T1_HS	(0.0, 1418.0)	(1.0, 1631.0)	(2.0, 1844.0)	(3.0, 2759.0)	(4.0, 3674.0)	(5.0, 5210.5)	(6.0, 6747.0)	(7.0, 8864.0)	(8.0, 10981.0)	(9.0, 14384.5)	(10.0, 17788.0)	(11.0, 25478.0)	(12.0, 33168.0)	(13.0, 44809.5)	(14.0, 56451.0)	(15.0, 76794.5)	(16.0, 97138.0)	(17.0, 126828.0)	(18.0, 156518.0)	(19.0, 197323.5)	(20.0, 238129.0)	(21.0, 294565.0)	(22.0, 351001.0)	(23.0, 419643.0)	(24.0, 488285.0)	(25.0, 562047.5)	(26.0, 713023.0)	(27.0, 790236.0)	(28.0, 877886.5)	(29.0, 965537.0)	(30.0, 1052170.0)	(31.0, 1138803.0)	(32.0, 1236017.0)	(33.0, 1333231.0)	(34.0, 1407858.5)	(35.0, 1482486.0)	(36.0, 1538331.5)	(37.0, 1594177.0)	(38.0, 1613209.0)	(39.0, 1632241.0)	(40.0, 1628882.0)	(41.0, 1625523.0)	(42.0, 1594843.0)	(43.0, 1564163.0)	(44.0, 1553973.5)	(45.0, 1543784.0)	(46.0, 1510655.0)	(47.0, 1477526.0)	(48.0, 1473461.0)	(49.0, 1469396.0)	(50.0, 1535359.0)	(51.0, 1601322.0)	(52.0, 1726621.0)	(53.0, 1851920.0)	(54.0, 2023442.0)	(55.0, 2194964.0)	(56.0, 2424548.5)	(57.0, 2654133.0)	(58.0, 2893981.0)	(59.0, 3133829.0)	(60.0, 3367029.0)	(61.0, 3600229.0)	(62.0, 3753558.0)	(63.0, 3906887.0)	(64.0, 3947499.5)	(65.0, 3988112.0)	(66.0, 3901093.0)	(67.0, 3814074.0)	(68.0, 3608012.0)	(69.0, 3401950.0)	(70.0, 3102149.5)	(71.0, 2802349.0)	(72.0, 2471810.5)	(73.0, 2141272.0)	(74.0, 1821538.5)	(75.0, 1237856.0)	(76.0, 973907.0)	(77.0, 776870.0)	(78.0, 579833.0)	(79.0, 450946.0)	(80.0, 322059.0)	(81.0, 242852.0)	(82.0, 163645.0)	(83.0, 120319.5)	(84.0, 76994.0)	(85.0, 55145.5)	(86.0, 33297.0)	(87.0, 23345.0)	(88.0, 13393.0)	(89.0, 9041.5)	(90.0, 4690.0)	(91.0, 3133.0)	(92.0, 1576.0)	(93.0, 1013.5)	(94.0, 451.0)	(95.0, 303.0)	(96.0, 155.0)	(97.0, 106.5)	(98.0, 58.0)	(99.0, 61.0)	(100.0, 64.0)
NeuN_plus.B39_T1_HS	(0.0, 539.0)	(1.0, 541.0)	(2.0, 543.0)	(3.0, 886.5)	(4.0, 1230.0)	(5.0, 2065.5)	(6.0, 2901.0)	(7.0, 4992.5)	(8.0, 7084.0)	(9.0, 11169.0)	(10.0, 15254.0)	(11.0, 23785.5)	(12.0, 32317.0)	(13.0, 48180.5)	(14.0, 64044.0)	(15.0, 92694.0)	(16.0, 121344.0)	(17.0, 168427.5)	(18.0, 215511.0)	(19.0, 283776.0)	(20.0, 352041.0)	(21.0, 446656.5)	(22.0, 541272.0)	(23.0, 660289.0)	(24.0, 779306.0)	(25.0, 909566.0)	(26.0, 1181347.0)	(27.0, 1322868.0)	(28.0, 1467160.5)	(29.0, 1611453.0)	(30.0, 1752613.5)	(31.0, 1893774.0)	(32.0, 2072912.0)	(33.0, 2252050.0)	(34.0, 2383670.5)	(35.0, 2515291.0)	(36.0, 2594365.5)	(37.0, 2673440.0)	(38.0, 2729241.0)	(39.0, 2785042.0)	(40.0, 2810063.0)	(41.0, 2835084.0)	(42.0, 2787103.5)	(43.0, 2739123.0)	(44.0, 2737901.5)	(45.0, 2736680.0)	(46.0, 2626941.5)	(47.0, 2517203.0)	(48.0, 2383341.5)	(49.0, 2249480.0)	(50.0, 2182670.5)	(51.0, 2115861.0)	(52.0, 2073821.5)	(53.0, 2031782.0)	(54.0, 1951736.0)	(55.0, 1871690.0)	(56.0, 1826827.5)	(57.0, 1781965.0)	(58.0, 1725928.0)	(59.0, 1669891.0)	(60.0, 1615585.0)	(61.0, 1561279.0)	(62.0, 1463068.5)	(63.0, 1364858.0)	(64.0, 1281029.0)	(65.0, 1197200.0)	(66.0, 1112715.0)	(67.0, 1028230.0)	(68.0, 944503.5)	(69.0, 860777.0)	(70.0, 779229.5)	(71.0, 697682.0)	(72.0, 617992.5)	(73.0, 538303.0)	(74.0, 468203.0)	(75.0, 340727.5)	(76.0, 283352.0)	(77.0, 238406.5)	(78.0, 193461.0)	(79.0, 159822.5)	(80.0, 126184.0)	(81.0, 103447.5)	(82.0, 80711.0)	(83.0, 64875.0)	(84.0, 49039.0)	(85.0, 37414.5)	(86.0, 25790.0)	(87.0, 19047.5)	(88.0, 12305.0)	(89.0, 9123.5)	(90.0, 5942.0)	(91.0, 4069.0)	(92.0, 2196.0)	(93.0, 1521.5)	(94.0, 847.0)	(95.0, 588.0)	(96.0, 329.0)	(97.0, 235.0)	(98.0, 141.0)	(99.0, 133.5)	(100.0, 126.0)
NeuN_plus.B40_T2_HS	(0.0, 2698.0)	(1.0, 2830.5)	(2.0, 2963.0)	(3.0, 4481.5)	(4.0, 6000.0)	(5.0, 8750.0)	(6.0, 11500.0)	(7.0, 17017.0)	(8.0, 22534.0)	(9.0, 33299.5)	(10.0, 44065.0)	(11.0, 68218.0)	(12.0, 92371.0)	(13.0, 134407.0)	(14.0, 176443.0)	(15.0, 252474.0)	(16.0, 328505.0)	(17.0, 447820.0)	(18.0, 567135.0)	(19.0, 730165.0)	(20.0, 893195.0)	(21.0, 1112185.0)	(22.0, 1331175.0)	(23.0, 1589992.5)	(24.0, 1848810.0)	(25.0, 2109639.5)	(26.0, 2639088.0)	(27.0, 2907707.0)	(28.0, 3178189.5)	(29.0, 3448672.0)	(30.0, 3695056.5)	(31.0, 3941441.0)	(32.0, 4200953.5)	(33.0, 4460466.0)	(34.0, 4643147.0)	(35.0, 4825828.0)	(36.0, 4926700.0)	(37.0, 5027572.0)	(38.0, 5040505.5)	(39.0, 5053439.0)	(40.0, 5007725.0)	(41.0, 4962011.0)	(42.0, 4812208.5)	(43.0, 4662406.0)	(44.0, 4546958.5)	(45.0, 4431511.0)	(46.0, 4217776.0)	(47.0, 4004041.0)	(48.0, 3753998.0)	(49.0, 3503955.0)	(50.0, 3420937.0)	(51.0, 3337919.0)	(52.0, 3247673.0)	(53.0, 3157427.0)	(54.0, 3075081.5)	(55.0, 2992736.0)	(56.0, 2964292.0)	(57.0, 2935848.0)	(58.0, 2896572.5)	(59.0, 2857297.0)	(60.0, 2809596.5)	(61.0, 2761896.0)	(62.0, 2663251.0)	(63.0, 2564606.0)	(64.0, 2467402.5)	(65.0, 2370199.0)	(66.0, 2249810.0)	(67.0, 2129421.0)	(68.0, 1982628.5)	(69.0, 1835836.0)	(70.0, 1669468.0)	(71.0, 1503100.0)	(72.0, 1334394.5)	(73.0, 1165689.0)	(74.0, 1007817.5)	(75.0, 719009.5)	(76.0, 588073.0)	(77.0, 486460.5)	(78.0, 384848.0)	(79.0, 313023.5)	(80.0, 241199.0)	(81.0, 195718.0)	(82.0, 150237.0)	(83.0, 119856.5)	(84.0, 89476.0)	(85.0, 68526.5)	(86.0, 47577.0)	(87.0, 35908.5)	(88.0, 24240.0)	(89.0, 18047.0)	(90.0, 11854.0)	(91.0, 8345.5)	(92.0, 4837.0)	(93.0, 3261.0)	(94.0, 1685.0)	(95.0, 1186.5)	(96.0, 688.0)	(97.0, 495.5)	(98.0, 303.0)	(99.0, 260.5)	(100.0, 218.0)
NeuN_plus.B41_T1_HS	(0.0, 1633.0)	(1.0, 2070.5)	(2.0, 2508.0)	(3.0, 4282.0)	(4.0, 6056.0)	(5.0, 8773.0)	(6.0, 11490.0)	(7.0, 16780.5)	(8.0, 22071.0)	(9.0, 29650.5)	(10.0, 37230.0)	(11.0, 52827.5)	(12.0, 68425.0)	(13.0, 94076.0)	(14.0, 119727.0)	(15.0, 166264.0)	(16.0, 212801.0)	(17.0, 283777.0)	(18.0, 354753.0)	(19.0, 456722.0)	(20.0, 558691.0)	(21.0, 688326.0)	(22.0, 817961.0)	(23.0, 975330.5)	(24.0, 1132700.0)	(25.0, 1291345.0)	(26.0, 1608756.0)	(27.0, 1767522.0)	(28.0, 1940367.0)	(29.0, 2113212.0)	(30.0, 2262536.0)	(31.0, 2411860.0)	(32.0, 2626357.0)	(33.0, 2840854.0)	(34.0, 3003443.5)	(35.0, 3166033.0)	(36.0, 3284910.5)	(37.0, 3403788.0)	(38.0, 3422742.0)	(39.0, 3441696.0)	(40.0, 3517946.5)	(41.0, 3594197.0)	(42.0, 3506991.0)	(43.0, 3419785.0)	(44.0, 3412280.0)	(45.0, 3404775.0)	(46.0, 3236602.0)	(47.0, 3068429.0)	(48.0, 2834276.0)	(49.0, 2600123.0)	(50.0, 2520093.0)	(51.0, 2440063.0)	(52.0, 2341225.0)	(53.0, 2242387.0)	(54.0, 2077986.5)	(55.0, 1913586.0)	(56.0, 1839270.0)	(57.0, 1764954.0)	(58.0, 1671165.0)	(59.0, 1577376.0)	(60.0, 1540951.0)	(61.0, 1504526.0)	(62.0, 1399429.0)	(63.0, 1294332.0)	(64.0, 1225896.0)	(65.0, 1157460.0)	(66.0, 1075761.0)	(67.0, 994062.0)	(68.0, 914832.0)	(69.0, 835602.0)	(70.0, 758069.5)	(71.0, 680537.0)	(72.0, 605197.5)	(73.0, 529858.0)	(74.0, 458397.0)	(75.0, 328524.5)	(76.0, 270113.0)	(77.0, 225242.5)	(78.0, 180372.0)	(79.0, 147249.0)	(80.0, 114126.0)	(81.0, 91483.0)	(82.0, 68840.0)	(83.0, 54530.0)	(84.0, 40220.0)	(85.0, 30418.5)	(86.0, 20617.0)	(87.0, 15284.5)	(88.0, 9952.0)	(89.0, 7256.0)	(90.0, 4560.0)	(91.0, 3101.5)	(92.0, 1643.0)	(93.0, 1138.5)	(94.0, 634.0)	(95.0, 443.0)	(96.0, 252.0)	(97.0, 189.0)	(98.0, 126.0)	(99.0, 116.0)	(100.0, 106.0)
NeuN_plus.B45_T2_HS	(0.0, 306.0)	(1.0, 286.5)	(2.0, 267.0)	(3.0, 400.0)	(4.0, 533.0)	(5.0, 765.5)	(6.0, 998.0)	(7.0, 1549.0)	(8.0, 2100.0)	(9.0, 3144.5)	(10.0, 4189.0)	(11.0, 6268.5)	(12.0, 8348.0)	(13.0, 12058.5)	(14.0, 15769.0)	(15.0, 22717.0)	(16.0, 29665.0)	(17.0, 41108.0)	(18.0, 52551.0)	(19.0, 70233.0)	(20.0, 87915.0)	(21.0, 122394.5)	(22.0, 156874.0)	(23.0, 211450.5)	(24.0, 266027.0)	(25.0, 330174.5)	(26.0, 481208.5)	(27.0, 568095.0)	(28.0, 682870.0)	(29.0, 797645.0)	(30.0, 928919.5)	(31.0, 1060194.0)	(32.0, 1292374.5)	(33.0, 1524555.0)	(34.0, 1754434.5)	(35.0, 1984314.0)	(36.0, 2153177.0)	(37.0, 2322040.0)	(38.0, 2467022.0)	(39.0, 2612004.0)	(40.0, 2810687.0)	(41.0, 3009370.0)	(42.0, 3121864.0)	(43.0, 3234358.0)	(44.0, 3373801.5)	(45.0, 3513245.0)	(46.0, 3479722.5)	(47.0, 3446200.0)	(48.0, 3283850.5)	(49.0, 3121501.0)	(50.0, 3050513.0)	(51.0, 2979525.0)	(52.0, 2914191.5)	(53.0, 2848858.0)	(54.0, 2699779.0)	(55.0, 2550700.0)	(56.0, 2492784.0)	(57.0, 2434868.0)	(58.0, 2329638.0)	(59.0, 2224408.0)	(60.0, 2184092.0)	(61.0, 2143776.0)	(62.0, 2037891.5)	(63.0, 1932007.0)	(64.0, 1832819.5)	(65.0, 1733632.0)	(66.0, 1613507.0)	(67.0, 1493382.0)	(68.0, 1375640.5)	(69.0, 1257899.0)	(70.0, 1143757.5)	(71.0, 1029616.0)	(72.0, 916458.0)	(73.0, 803300.0)	(74.0, 704770.0)	(75.0, 525130.5)	(76.0, 444021.0)	(77.0, 377859.0)	(78.0, 311697.0)	(79.0, 260512.0)	(80.0, 209327.0)	(81.0, 172575.5)	(82.0, 135824.0)	(83.0, 108712.5)	(84.0, 81601.0)	(85.0, 62955.5)	(86.0, 44310.0)	(87.0, 33043.5)	(88.0, 21777.0)	(89.0, 15766.5)	(90.0, 9756.0)	(91.0, 6762.5)	(92.0, 3769.0)	(93.0, 2564.0)	(94.0, 1359.0)	(95.0, 991.0)	(96.0, 623.0)	(97.0, 478.5)	(98.0, 334.0)	(99.0, 298.0)	(100.0, 262.0)
NeuN_plus.B46_T2_HS	(0.0, 1207.0)	(1.0, 1251.0)	(2.0, 1295.0)	(3.0, 1859.5)	(4.0, 2424.0)	(5.0, 3592.5)	(6.0, 4761.0)	(7.0, 6795.5)	(8.0, 8830.0)	(9.0, 12151.0)	(10.0, 15472.0)	(11.0, 22351.5)	(12.0, 29231.0)	(13.0, 39902.5)	(14.0, 50574.0)	(15.0, 70428.5)	(16.0, 90283.0)	(17.0, 121918.5)	(18.0, 153554.0)	(19.0, 201483.5)	(20.0, 249413.0)	(21.0, 317523.0)	(22.0, 385633.0)	(23.0, 472919.5)	(24.0, 560206.0)	(25.0, 663922.5)	(26.0, 885051.0)	(27.0, 1002463.0)	(28.0, 1136668.0)	(29.0, 1270873.0)	(30.0, 1413109.5)	(31.0, 1555346.0)	(32.0, 1727512.0)	(33.0, 1899678.0)	(34.0, 2044722.5)	(35.0, 2189767.0)	(36.0, 2301822.0)	(37.0, 2413877.0)	(38.0, 2498246.0)	(39.0, 2582615.0)	(40.0, 2657465.5)	(41.0, 2732316.0)	(42.0, 2723314.5)	(43.0, 2714313.0)	(44.0, 2732261.5)	(45.0, 2750210.0)	(46.0, 2685043.5)	(47.0, 2619877.0)	(48.0, 2515412.5)	(49.0, 2410948.0)	(50.0, 2406687.0)	(51.0, 2402426.0)	(52.0, 2379455.5)	(53.0, 2356485.0)	(54.0, 2335454.5)	(55.0, 2314424.0)	(56.0, 2316004.0)	(57.0, 2317584.0)	(58.0, 2306735.5)	(59.0, 2295887.0)	(60.0, 2282888.5)	(61.0, 2269890.0)	(62.0, 2198936.5)	(63.0, 2127983.0)	(64.0, 2046266.0)	(65.0, 1964549.0)	(66.0, 1855810.0)	(67.0, 1747071.0)	(68.0, 1617726.0)	(69.0, 1488381.0)	(70.0, 1348027.5)	(71.0, 1207674.0)	(72.0, 1068870.0)	(73.0, 930066.0)	(74.0, 803410.5)	(75.0, 573375.0)	(76.0, 469995.0)	(77.0, 388207.5)	(78.0, 306420.0)	(79.0, 249709.0)	(80.0, 192998.0)	(81.0, 153426.5)	(82.0, 113855.0)	(83.0, 88721.0)	(84.0, 63587.0)	(85.0, 48114.5)	(86.0, 32642.0)	(87.0, 23919.5)	(88.0, 15197.0)	(89.0, 10933.5)	(90.0, 6670.0)	(91.0, 4640.5)	(92.0, 2611.0)	(93.0, 1809.0)	(94.0, 1007.0)	(95.0, 740.5)	(96.0, 474.0)	(97.0, 366.0)	(98.0, 258.0)	(99.0, 285.5)	(100.0, 313.0)
NeuN_plus.B47_T2_HS	(0.0, 718.0)	(1.0, 710.5)	(2.0, 703.0)	(3.0, 1005.0)	(4.0, 1307.0)	(5.0, 1889.0)	(6.0, 2471.0)	(7.0, 3681.0)	(8.0, 4891.0)	(9.0, 7231.5)	(10.0, 9572.0)	(11.0, 14395.0)	(12.0, 19218.0)	(13.0, 27815.0)	(14.0, 36412.0)	(15.0, 51479.5)	(16.0, 66547.0)	(17.0, 90403.0)	(18.0, 114259.0)	(19.0, 151395.5)	(20.0, 188532.0)	(21.0, 245998.0)	(22.0, 303464.0)	(23.0, 386808.0)	(24.0, 470152.0)	(25.0, 572383.5)	(26.0, 801293.0)	(27.0, 927971.0)	(28.0, 1089625.0)	(29.0, 1251279.0)	(30.0, 1428285.5)	(31.0, 1605292.0)	(32.0, 1824740.5)	(33.0, 2044189.0)	(34.0, 2243475.0)	(35.0, 2442761.0)	(36.0, 2613379.0)	(37.0, 2783997.0)	(38.0, 2913255.0)	(39.0, 3042513.0)	(40.0, 3151441.0)	(41.0, 3260369.0)	(42.0, 3304415.0)	(43.0, 3348461.0)	(44.0, 3395630.5)	(45.0, 3442800.0)	(46.0, 3393942.5)	(47.0, 3345085.0)	(48.0, 3243849.5)	(49.0, 3142614.0)	(50.0, 3115988.0)	(51.0, 3089362.0)	(52.0, 3054261.0)	(53.0, 3019160.0)	(54.0, 2976932.5)	(55.0, 2934705.0)	(56.0, 2939912.5)	(57.0, 2945120.0)	(58.0, 2922075.0)	(59.0, 2899030.0)	(60.0, 2880392.5)	(61.0, 2861755.0)	(62.0, 2761513.5)	(63.0, 2661272.0)	(64.0, 2556420.5)	(65.0, 2451569.0)	(66.0, 2302250.0)	(67.0, 2152931.0)	(68.0, 1983167.0)	(69.0, 1813403.0)	(70.0, 1633387.0)	(71.0, 1453371.0)	(72.0, 1277064.0)	(73.0, 1100757.0)	(74.0, 943618.0)	(75.0, 665764.0)	(76.0, 545049.0)	(77.0, 452887.5)	(78.0, 360726.0)	(79.0, 293878.0)	(80.0, 227030.0)	(81.0, 183397.0)	(82.0, 139764.0)	(83.0, 111035.5)	(84.0, 82307.0)	(85.0, 63009.5)	(86.0, 43712.0)	(87.0, 32451.0)	(88.0, 21190.0)	(89.0, 15428.5)	(90.0, 9667.0)	(91.0, 6688.0)	(92.0, 3709.0)	(93.0, 2521.0)	(94.0, 1333.0)	(95.0, 984.0)	(96.0, 635.0)	(97.0, 460.0)	(98.0, 285.0)	(99.0, 249.0)	(100.0, 213.0)
